budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,main_genre
237000000,"Action, Adventure, Fantasy, ScienceFiction",en,150.437577,"Ingenious Film Partners, Twentieth Century Fox Film Corporation, Dune Entertainment, Lightstorm Entertainment","United States of America, United Kingdom",2009-12-10,2787965087,162.0,Avatar,7.2,11800,Action
300000000,"Adventure, Fantasy, Action",en,139.082615,"Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions",United States of America,2007-05-19,961000000,169.0,Pirates of the Caribbean: At World's End,6.9,4500,Adventure
245000000,"Action, Adventure, Crime",en,107.376788,"Columbia Pictures, Danjaq, B24","United Kingdom, United States of America",2015-10-26,880674609,148.0,Spectre,6.3,4466,Action
250000000,"Action, Crime, Drama, Thriller",en,112.31295,"Legendary Pictures, Warner Bros., DC Entertainment, Syncopy",United States of America,2012-07-16,1084939099,165.0,The Dark Knight Rises,7.6,9106,Action
260000000,"Action, Adventure, ScienceFiction",en,43.926995,Walt Disney Pictures,United States of America,2012-03-07,284139100,132.0,John Carter,6.1,2124,Action
258000000,"Fantasy, Action, Adventure",en,115.699814,"Columbia Pictures, Laura Ziskin Productions, Marvel Enterprises",United States of America,2007-05-01,890871626,139.0,Spider-Man 3,5.9,3576,Fantasy
260000000,"Animation, Family",en,48.681969,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America,2010-11-24,591794936,100.0,Tangled,7.4,3330,Animation
280000000,"Action, Adventure, ScienceFiction",en,134.279229,"Marvel Studios, Prime Focus, Revolution Sun Studios",United States of America,2015-04-22,1405403694,141.0,Avengers: Age of Ultron,7.3,6767,Action
250000000,"Adventure, Fantasy, Family",en,98.885637,"Warner Bros., Heyday Films","United Kingdom, United States of America",2009-07-07,933959197,153.0,Harry Potter and the Half-Blood Prince,7.4,5293,Adventure
250000000,"Action, Adventure, Fantasy",en,155.790452,"DC Comics, Atlas Entertainment, Warner Bros., DC Entertainment, Cruel & Unusual Films, RatPac-Dune Entertainment",United States of America,2016-03-23,873260194,151.0,Batman v Superman: Dawn of Justice,5.7,7004,Action
270000000,"Adventure, Fantasy, Action, ScienceFiction",en,57.925623,"DC Comics, Legendary Pictures, Warner Bros., Bad Hat Harry Productions",United States of America,2006-06-28,391081192,154.0,Superman Returns,5.4,1400,Adventure
200000000,"Adventure, Action, Thriller, Crime",en,107.928811,Eon Productions,"United Kingdom, United States of America",2008-10-30,586090727,106.0,Quantum of Solace,6.1,2965,Adventure
200000000,"Adventure, Fantasy, Action",en,145.847379,"Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions","Jamaica, United States of America, Bahamas, Dominica",2006-06-20,1065659812,151.0,Pirates of the Caribbean: Dead Man's Chest,7.0,5246,Adventure
255000000,"Action, Adventure, Western",en,49.046956,"Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil, Silver Bullet Productions (II), Blind Wink Productions, Classic Media",United States of America,2013-07-03,89289910,149.0,The Lone Ranger,5.9,2311,Action
225000000,"Action, Adventure, Fantasy, ScienceFiction",en,99.398009,"Legendary Pictures, Warner Bros., DC Entertainment, Syncopy, Cruel and Unusual Films","United Kingdom, United States of America",2013-06-12,662845518,143.0,Man of Steel,6.5,6359,Action
225000000,"Adventure, Family, Fantasy",en,53.978602,"Walt Disney, Walden Media, Stillking Films, Ozumi Films, Propeler, Silverbell Films, Revolution Sun Studios","Czech Republic, Poland, Slovenia, United States of America",2008-05-15,419651413,150.0,The Chronicles of Narnia: Prince Caspian,6.3,1630,Adventure
220000000,"ScienceFiction, Action, Adventure",en,144.448633,"Paramount Pictures, Marvel Studios",United States of America,2012-04-25,1519557910,143.0,The Avengers,7.4,11776,ScienceFiction
380000000,"Adventure, Action, Fantasy",en,135.413856,"Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company (MPC)",United States of America,2011-05-14,1045713802,136.0,Pirates of the Caribbean: On Stranger Tides,6.4,4948,Adventure
225000000,"Action, Comedy, ScienceFiction",en,52.035179,"Amblin Entertainment, Media Magik Entertainment, Imagenation Abu Dhabi FZ, Hemisphere Media Capital, Parkes/MacDonald Productions",United States of America,2012-05-23,624026776,106.0,Men in Black 3,6.2,4160,Action
250000000,"Action, Adventure, Fantasy",en,120.965743,"WingNut Films, New Line Cinema, Warner Bros. Pictures, 3Foot7, Metro-Goldwyn-Mayer (MGM)","New Zealand, United States of America",2014-12-10,956019788,144.0,The Hobbit: The Battle of the Five Armies,7.1,4760,Action
215000000,"Action, Adventure, Fantasy",en,89.866276,"Columbia Pictures, Laura Ziskin Productions, Marvel Entertainment",United States of America,2012-06-27,752215857,136.0,The Amazing Spider-Man,6.5,6586,Action
200000000,"Action, Adventure",en,37.668301,"Imagine Entertainment, Universal Pictures, Scott Free Productions, Relativity Media","United Kingdom, United States of America",2010-05-12,310669540,140.0,Robin Hood,6.2,1398,Action
